,it,it_time,total_time,total_area
11641,11641,0.003530263900756836,45.69528245925903,5753.31069608546
11642,11642,0.00570225715637207,45.700984716415405,5735.274769340067
11643,11643,0.0035996437072753906,45.70458436012268,5752.112610357788
11644,11644,0.0050394535064697266,45.70962381362915,5773.0338524312465
11645,11645,0.0035953521728515625,45.713219165802,5829.504597877309
11646,11646,0.0035920143127441406,45.716811180114746,5771.406033228512
11647,11647,0.0046160221099853516,45.72142720222473,5802.384759479624
11648,11648,0.003583669662475586,45.72501087188721,5818.132782036879
11649,11649,0.0040225982666015625,45.72903347015381,5827.7190079098655
11650,11650,0.0026655197143554688,45.731698989868164,5849.217080725655
11651,11651,0.00400090217590332,45.73569989204407,5803.2812786363575
11652,11652,0.003537416458129883,45.7392373085022,5807.29837945669
11653,11653,0.004157543182373047,45.74339485168457,5843.917730407458
11654,11654,0.00389862060546875,45.74729347229004,5799.436855027714
11655,11655,0.0035347938537597656,45.7508282661438,5754.444493315903
11656,11656,0.005007743835449219,45.75583600997925,5841.142219146426
11657,11657,0.003012418746948242,45.758848428726196,5797.32622094977
11658,11658,0.003531217575073242,45.76237964630127,5774.49333871861
11659,11659,0.003580331802368164,45.76595997810364,5759.056331926713
11660,11660,0.003981590270996094,45.769941568374634,5787.242271270254
11661,11661,0.0035448074340820312,45.773486375808716,5744.321244524333
11662,11662,0.004227876663208008,45.777714252471924,5752.910399490545
11663,11663,0.0036361217498779297,45.7813503742218,5782.713786259603
11664,11664,0.003997325897216797,45.78534770011902,5784.809039542542
11665,11665,0.0045909881591796875,45.7899386882782,5740.7909396782525
11666,11666,0.0030231475830078125,45.792961835861206,5685.506193765945
11667,11667,0.003638029098510742,45.79659986495972,5668.601745477175
11668,11668,0.0035278797149658203,45.80012774467468,5703.751693152437
11669,11669,0.0035326480865478516,45.80366039276123,5664.505501667558
11670,11670,0.002144336700439453,45.80580472946167,5656.842850918711
11671,11671,0.006570339202880859,45.81237506866455,5615.075820268441
11672,11672,0.0037724971771240234,45.816147565841675,5605.426102494246
11673,11673,0.0030167102813720703,45.81916427612305,5642.938643281479
11674,11674,0.004165172576904297,45.82332944869995,5605.897849900546
11675,11675,0.0030269622802734375,45.826356410980225,5644.996287856367
11676,11676,0.004190206527709961,45.830546617507935,5698.433091333885
11677,11677,0.003498554229736328,45.83404517173767,5725.302484562424
11678,11678,0.0036835670471191406,45.83772873878479,5751.545504715759
11679,11679,0.0034928321838378906,45.84122157096863,5730.46451391534
11680,11680,0.003004789352416992,45.844226360321045,5713.760722911818
11681,11681,0.003023862838745117,45.84725022315979,5727.520431688703
11682,11682,0.0019288063049316406,45.84917902946472,5760.502449588836
11683,11683,0.002661466598510742,45.85184049606323,5746.3307001214525
11684,11684,0.0030798912048339844,45.854920387268066,5760.322545998486
11685,11685,0.003538846969604492,45.85845923423767,5720.087679968117
11686,11686,0.003992557525634766,45.862451791763306,5741.322642854368
11687,11687,0.004618406295776367,45.86707019805908,5736.0610421946585
11688,11688,0.0037581920623779297,45.87082839012146,5766.432929973114
11689,11689,0.004524946212768555,45.87535333633423,5710.136473296385
11690,11690,0.004045009613037109,45.879398345947266,5689.632959864517
11691,11691,0.0031397342681884766,45.882538080215454,5669.098938062078
11692,11692,0.003752470016479492,45.886290550231934,5667.057893256049
11693,11693,0.003911733627319336,45.89020228385925,5703.2188593024075
11694,11694,0.0040013790130615234,45.894203662872314,5684.937457992917
11695,11695,0.00299835205078125,45.897202014923096,5697.345521862579
11696,11696,0.004004240036010742,45.901206254959106,5682.2271096548975
11697,11697,0.004795551300048828,45.906001806259155,5669.607123243128
11698,11698,0.004900455474853516,45.91090226173401,5649.862278175457
11699,11699,0.004320621490478516,45.91522288322449,5634.538162214263
11700,11700,0.0046575069427490234,45.919880390167236,5623.511803192774
11701,11701,0.0036361217498779297,45.923516511917114,5619.837479033828
11702,11702,0.003997087478637695,45.92751359939575,5634.4578642350425
11703,11703,0.005552053451538086,45.93306565284729,5626.188688913517
11704,11704,0.0030820369720458984,45.936147689819336,5683.438911861893
11705,11705,0.0035021305084228516,45.93964982032776,5655.732334441116
11706,11706,0.0030188560485839844,45.94266867637634,5715.268343957188
11707,11707,0.0039825439453125,45.946651220321655,5703.17673107313
11708,11708,0.00299835205078125,45.94964957237244,5769.78301373373
11709,11709,0.002566099166870117,45.95221567153931,5786.137867901369
11710,11710,0.0030014514923095703,45.955217123031616,5783.478333428611
11711,11711,0.0030128955841064453,45.95823001861572,5744.840597421804
11712,11712,0.00500035285949707,45.96323037147522,5785.096360823016
11713,11713,0.004258632659912109,45.96748900413513,5814.586546557148
11714,11714,0.003799915313720703,45.97128891944885,5855.731735801412
11715,11715,0.0035293102264404297,45.97481822967529,5880.722626542476
11716,11716,0.004822492599487305,45.97964072227478,5929.55097222366
11717,11717,0.004576683044433594,45.984217405319214,5996.9038618329
11718,11718,0.004939556121826172,45.98915696144104,5994.765656747433
11719,11719,0.0034296512603759766,45.992586612701416,5999.999340917209
11720,11720,0.0031175613403320312,45.99570417404175,5974.120134123645
11721,11721,0.003184080123901367,45.99888825416565,5943.820369756846
11722,11722,0.004138469696044922,46.003026723861694,5948.9485402016
11723,11723,0.0037322044372558594,46.00675892829895,5941.601797576004
11724,11724,0.0038597583770751953,46.010618686676025,5899.006880087709
11725,11725,0.005679130554199219,46.016297817230225,5825.99770621927
11726,11726,0.006411075592041016,46.022708892822266,5827.424489452696
11727,11727,0.0035552978515625,46.02626419067383,5805.770471748965
11728,11728,0.003559112548828125,46.029823303222656,5809.477882810763
11729,11729,0.003549814224243164,46.0333731174469,5789.110510874376
11730,11730,0.003580808639526367,46.036953926086426,5788.600311363858
11731,11731,0.0038161277770996094,46.040770053863525,5742.990781690038
11732,11732,0.0035469532012939453,46.04431700706482,5695.514679607088
11733,11733,0.0035712718963623047,46.04788827896118,5666.704321785732
11734,11734,0.11030387878417969,46.15819215774536,5692.191362136025
11735,11735,0.0041501522064208984,46.16234230995178,5711.988573667575
11736,11736,0.002661466598510742,46.16500377655029,5708.501935717999
11737,11737,0.0030145645141601562,46.16801834106445,5675.804038609072
11738,11738,0.004155397415161133,46.172173738479614,5717.223411501058
11739,11739,0.0028564929962158203,46.17503023147583,5746.537041937459
11740,11740,0.003846406936645508,46.178876638412476,5710.136609654586
11741,11741,0.003002166748046875,46.18187880516052,5708.469603104506
11742,11742,0.002041339874267578,46.18392014503479,5680.900190123026
11743,11743,0.005209207534790039,46.18912935256958,5682.382707067649
11744,11744,0.005054473876953125,46.19418382644653,5713.075943045071
11745,11745,0.004970550537109375,46.19915437698364,5692.399277708806
11746,11746,0.003348112106323242,46.202502489089966,5711.039154272388
11747,11747,0.002346038818359375,46.204848527908325,5670.382846825189
11748,11748,0.0035614967346191406,46.208410024642944,5663.10458285837
11749,11749,0.004991292953491211,46.213401317596436,5657.009852943465
11750,11750,0.005002021789550781,46.218403339385986,5667.792902882993
11751,11751,0.006202220916748047,46.224605560302734,5659.116959336079
11752,11752,0.003568887710571289,46.228174448013306,5674.252263713133
11753,11753,0.004712343215942383,46.23288679122925,5703.179041681684
11754,11754,0.0047760009765625,46.23766279220581,5691.518537862183
11755,11755,0.005783557891845703,46.243446350097656,5666.51359871625
11756,11756,0.003943443298339844,46.247389793395996,5662.463403764214
11757,11757,0.003811359405517578,46.251201152801514,5686.794993275831
11758,11758,0.004040241241455078,46.25524139404297,5731.489526300149
11759,11759,0.0036194324493408203,46.25886082649231,5707.704773130285
11760,11760,0.0034761428833007812,46.26233696937561,5737.9382655331865
11761,11761,0.003851175308227539,46.26618814468384,5681.708994614386
11762,11762,0.004041433334350586,46.27022957801819,5696.631627130537
11763,11763,0.0032389163970947266,46.27346849441528,5662.033101742123
11764,11764,0.0029947757720947266,46.27646327018738,5655.863384418597
11765,11765,0.0046062469482421875,46.28106951713562,5634.9536045641435
11766,11766,0.004540443420410156,46.28560996055603,5633.453310538742
11767,11767,0.0040967464447021484,46.28970670700073,5613.1553440885
11768,11768,0.0041081905364990234,46.29381489753723,5587.679197286681
11769,11769,0.0034999847412109375,46.29731488227844,5520.435486361992
11770,11770,0.0025475025177001953,46.29986238479614,5515.102479890993
11771,11771,0.00316619873046875,46.30302858352661,5493.137393156143
11772,11772,0.004004240036010742,46.30703282356262,5536.100059741457
11773,11773,0.003581523895263672,46.310614347457886,5567.835072756592
11774,11774,0.0036182403564453125,46.31423258781433,5586.718663061423
11775,11775,0.0030062198638916016,46.31723880767822,5603.899813189477
11776,11776,0.004094600677490234,46.32133340835571,5598.57368481439
11777,11777,0.0041501522064208984,46.325483560562134,5572.6534660475845
11778,11778,0.0030236244201660156,46.3285071849823,5599.141278691408
11779,11779,0.00400233268737793,46.33250951766968,5620.799974867976
11780,11780,0.0038290023803710938,46.33633852005005,5656.794680353192
11781,11781,0.0035247802734375,46.339863300323486,5739.456378539366
11782,11782,0.003531932830810547,46.3433952331543,5719.112454943122
11783,11783,0.003981351852416992,46.347376585006714,5739.456378539366
11784,11784,0.004603147506713867,46.35197973251343,5694.745635740943
11785,11785,0.0030372142791748047,46.3550169467926,5706.377407639557
11786,11786,0.0041294097900390625,46.35914635658264,5720.170941935918
11787,11787,0.0030422210693359375,46.36218857765198,5698.723551481136
11788,11788,0.0029058456420898438,46.36509442329407,5674.638725920529
11789,11789,0.0037572383880615234,46.36885166168213,5669.374517732478
11790,11790,0.004059314727783203,46.37291097640991,5666.204394946086
11791,11791,0.0030074119567871094,46.3759183883667,5641.614578459012
11792,11792,0.0038459300994873047,46.37976431846619,5602.469590529901
11793,11793,0.003870248794555664,46.38363456726074,5594.387706451314
11794,11794,0.0032045841217041016,46.386839151382446,5623.144339042017
11795,11795,0.003005504608154297,46.3898446559906,5616.843108937712
11796,11796,0.0029954910278320312,46.39284014701843,5581.7175494386465
11797,11797,0.003011941909790039,46.39585208892822,5603.497279258918
11798,11798,0.0035376548767089844,46.39938974380493,5589.4934773274945
11799,11799,0.0035638809204101562,46.40295362472534,5566.958401121254
11800,11800,0.0024995803833007812,46.40545320510864,5522.951120079466
11801,11801,0.005529880523681641,46.410983085632324,5501.547486400079
11802,11802,0.00476527214050293,46.41574835777283,5459.207729282822
11803,11803,0.004036426544189453,46.41978478431702,5472.379970494923
11804,11804,0.003968477249145508,46.42375326156616,5473.250385827112
11805,11805,0.004961490631103516,46.428714752197266,5500.992704503817
11806,11806,0.004296064376831055,46.4330108165741,5481.108642274587
11807,11807,0.003998279571533203,46.43700909614563,5520.542785043472
11808,11808,0.004538297653198242,46.44154739379883,5510.948934637032
11809,11809,0.003010272979736328,46.444557666778564,5517.4087468949
11810,11810,0.002998828887939453,46.447556495666504,5517.168359211391
11811,11811,0.003997087478637695,46.45155358314514,5526.695221472368
11812,11812,0.004030466079711914,46.45558404922485,5558.281335664335
11813,11813,0.005283355712890625,46.460867404937744,5620.587349409048
11814,11814,0.005951881408691406,46.466819286346436,5661.113687679659
11815,11815,0.003367185592651367,46.47018647193909,5654.18805693703
11816,11816,0.003523588180541992,46.47371006011963,5655.852684979272
11817,11817,0.004458189010620117,46.47816824913025,5637.859549496796
11818,11818,0.005502939224243164,46.48367118835449,5616.216252101483
11819,11819,0.00311279296875,46.48678398132324,5636.745852910499
11820,11820,0.005523681640625,46.49230766296387,5697.868131068091
11821,11821,0.002573728561401367,46.49488139152527,5655.446179552608
11822,11822,0.004473209381103516,46.49935460090637,5669.624029583694
11823,11823,0.006369113922119141,46.50572371482849,5646.063545809095
11824,11824,0.003003358840942383,46.508727073669434,5609.997556110087
11825,11825,0.00517725944519043,46.513904333114624,5586.997037094065
11826,11826,0.005011558532714844,46.51891589164734,5641.115525350357
11827,11827,0.003657102584838867,46.52257299423218,5676.746537447507
11828,11828,0.004171609878540039,46.52674460411072,5635.831977558697
11829,11829,0.005548000335693359,46.53229260444641,5626.864057856805
11830,11830,0.0034186840057373047,46.53571128845215,5671.7373309916
11831,11831,0.0030815601348876953,46.538792848587036,5632.600972095734
11832,11832,0.004536867141723633,46.54332971572876,5609.819033502026
11833,11833,0.003010272979736328,46.546339988708496,5616.244192724178
11834,11834,0.0039441585540771484,46.55028414726257,5579.212117743162
11835,11835,0.0030059814453125,46.553290128707886,5567.311329674314
11836,11836,0.004527568817138672,46.557817697525024,5543.613374307799
11837,11837,0.004078388214111328,46.561896085739136,5512.253031227385
11838,11838,0.0039141178131103516,46.565810203552246,5534.434034859547
11839,11839,0.0030426979064941406,46.56885290145874,5492.711635816395
11840,11840,0.0036416053771972656,46.57249450683594,5432.7344110050835
11841,11841,0.005543947219848633,46.578038454055786,5433.335345966629
11842,11842,0.004002094268798828,46.582040548324585,5465.856383413473
11843,11843,0.005004167556762695,46.58704471588135,5448.633428229485
