,it,it_time,total_time,total_area
10182,10182,0.0015377998352050781,55.48939847946167,94875.42219515669
10183,10183,0.002828359603881836,55.49222683906555,94920.42308537816
10184,10184,0.007108926773071289,55.49933576583862,94907.75048953088
10185,10185,0.005673885345458984,55.50500965118408,94863.84809047039
10186,10186,0.008979558944702148,55.513989210128784,94855.04760015281
10187,10187,0.008093833923339844,55.522083044052124,94862.87416690777
10188,10188,0.004932403564453125,55.52701544761658,94858.74525886384
10189,10189,0.008043527603149414,55.53505897521973,94728.70614823565
10190,10190,0.004515647888183594,55.53957462310791,94607.85225577647
10191,10191,0.005261659622192383,55.5448362827301,94683.34079644442
10192,10192,0.003512859344482422,55.548349142074585,94637.99421457195
10193,10193,0.007962942123413086,55.556312084198,94508.14117672379
10194,10194,0.003246784210205078,55.5595588684082,94569.70570957442
10195,10195,0.002254009246826172,55.56181287765503,94467.32384730721
10196,10196,0.005079746246337891,55.56689262390137,94391.97498520906
10197,10197,0.007466793060302734,55.57435941696167,94482.98659979837
10198,10198,0.004012346267700195,55.57837176322937,94404.38304944777
10199,10199,0.006203889846801758,55.58457565307617,94445.34841905748
10200,10200,0.003060579299926758,55.5876362323761,94627.83680171033
10201,10201,0.007574558258056641,55.595210790634155,94784.77236127589
10202,10202,0.0030422210693359375,55.59825301170349,94827.3011408051
10203,10203,0.004025936126708984,55.6022789478302,94835.98176150903
10204,10204,0.004029273986816406,55.60630822181702,94802.25473913978
10205,10205,0.004109621047973633,55.61041784286499,94945.6375001903
10206,10206,0.005055904388427734,55.61547374725342,95056.3000349725
10207,10207,0.002832651138305664,55.618306398391724,94868.99133553155
10208,10208,0.009104490280151367,55.627410888671875,94835.43194412978
10209,10209,0.0040171146392822266,55.63142800331116,94620.20927217383
10210,10210,0.0025377273559570312,55.633965730667114,94593.71614670975
10211,10211,0.0044329166412353516,55.63839864730835,94669.37810902356
10212,10212,0.00402379035949707,55.64242243766785,94606.22462582108
10213,10213,0.0065021514892578125,55.648924589157104,94633.51080089816
10214,10214,0.00443577766418457,55.65336036682129,94556.89169213886
10215,10215,0.006796360015869141,55.66015672683716,94690.28762716777
10216,10216,0.004042387008666992,55.664199113845825,94685.80153711257
10217,10217,0.0070459842681884766,55.671245098114014,94483.32867916653
10218,10218,0.0030372142791748047,55.67428231239319,94259.05665667825
10219,10219,0.004004478454589844,55.67828679084778,94229.57465710946
10220,10220,0.006300687789916992,55.684587478637695,94319.9311723161
10221,10221,0.003670215606689453,55.688257694244385,94416.02362667881
10222,10222,0.004075765609741211,55.692333459854126,94261.27458953885
10223,10223,0.006380319595336914,55.69871377944946,94449.08121588512
10224,10224,0.004016876220703125,55.702730655670166,94245.75468167917
10225,10225,0.005600452423095703,55.70833110809326,94276.55260014035
10226,10226,0.003880023956298828,55.71221113204956,94283.52505859983
10227,10227,0.002754688262939453,55.7149658203125,94216.2457740539
10228,10228,0.0040514469146728516,55.71901726722717,94229.15269100296
10229,10229,0.004166126251220703,55.723183393478394,94221.95733543597
10230,10230,0.004022359848022461,55.727205753326416,94356.33115204758
10231,10231,0.0040242671966552734,55.73123002052307,94507.56557024934
10232,10232,0.004089832305908203,55.73531985282898,94389.80307231273
10233,10233,0.005232810974121094,55.7405526638031,94324.33278666265
10234,10234,0.0049397945404052734,55.745492458343506,94342.61135475143
10235,10235,0.006153106689453125,55.75164556503296,94176.36641059734
10236,10236,0.006739616394042969,55.758385181427,94178.54675778453
10237,10237,0.004042625427246094,55.76242780685425,94162.25466420961
10238,10238,0.003951311111450195,55.7663791179657,94034.64103481578
10239,10239,0.005793094635009766,55.77217221260071,94052.9029603395
10240,10240,0.0051727294921875,55.777344942092896,94129.38822718794
10241,10241,0.0025641918182373047,55.77990913391113,94064.66947824578
10242,10242,0.004013776779174805,55.78392291069031,93943.8017818179
10243,10243,0.004041910171508789,55.787964820861816,93829.13954833437
10244,10244,0.005278110504150391,55.79324293136597,93905.06160867908
10245,10245,0.0056896209716796875,55.79893255233765,93914.31091046524
10246,10246,0.0045375823974609375,55.80347013473511,93800.48704488396
10247,10247,0.0040264129638671875,55.807496547698975,93842.51731771234
10248,10248,0.0040514469146728516,55.81154799461365,93988.97245537132
10249,10249,0.002599477767944336,55.81414747238159,93756.71288054224
10250,10250,0.004130363464355469,55.81827783584595,93849.70633763049
10251,10251,0.004393100738525391,55.82267093658447,93897.14058621414
10252,10252,0.0056858062744140625,55.82835674285889,93842.44019138448
10253,10253,0.003339529037475586,55.83169627189636,93913.41710021786
10254,10254,0.004266023635864258,55.83596229553223,94086.48647603512
10255,10255,0.005013227462768555,55.840975522994995,93972.60553828161
10256,10256,0.005354881286621094,55.846330404281616,94105.06265581324
10257,10257,0.004735708236694336,55.85106611251831,94070.54362122534
10258,10258,0.004052877426147461,55.85511898994446,93875.05814877787
10259,10259,0.007585048675537109,55.862704038619995,94020.07637673954
10260,10260,0.005418539047241211,55.868122577667236,93882.9133862802
10261,10261,0.003606557846069336,55.871729135513306,93805.3122779768
10262,10262,0.004042625427246094,55.87577176094055,93780.25378491884
10263,10263,0.0015349388122558594,55.87730669975281,93692.61025923523
10264,10264,0.004918336868286133,55.882225036621094,93705.02590932148
10265,10265,0.004064798355102539,55.886289834976196,93646.41891311054
10266,10266,0.007489681243896484,55.89377951622009,93778.07165721196
10267,10267,0.005585908889770508,55.89936542510986,93857.01029586006
10268,10268,0.005095481872558594,55.90446090698242,93963.72454270812
10269,10269,0.003132343292236328,55.90759325027466,94111.52109154756
10270,10270,0.0031447410583496094,55.91073799133301,94198.46384234492
10271,10271,0.007837295532226562,55.918575286865234,94152.289931197
10272,10272,0.009861469268798828,55.92843675613403,94332.66898498344
10273,10273,0.0054531097412109375,55.933889865875244,94314.09984484054
10274,10274,0.0,55.933889865875244,94330.31846025845
10275,10275,0.004537105560302734,55.93842697143555,94107.35928503223
10276,10276,0.007761955261230469,55.94618892669678,93922.63950131122
10277,10277,0.0,55.94618892669678,93927.76626568499
10278,10278,0.008631467819213867,55.95482039451599,93935.81623907817
10279,10279,0.0022084712982177734,55.95702886581421,93875.69362495154
10280,10280,0.0023238658905029297,55.95935273170471,94079.24788561351
10281,10281,0.004308223724365234,55.96366095542908,94010.12123708347
10282,10282,0.0079193115234375,55.971580266952515,94004.18737504551
10283,10283,0.004051685333251953,55.97563195228577,93926.36341175785
10284,10284,0.0016622543334960938,55.97729420661926,93988.18047240048
10285,10285,0.004993915557861328,55.982288122177124,94001.28079971494
10286,10286,0.0010132789611816406,55.983301401138306,94084.3805556384
10287,10287,0.002351045608520508,55.985652446746826,94073.87461357084
10288,10288,0.0005335807800292969,55.986186027526855,93978.66539406797
10289,10289,0.0,55.986186027526855,93945.01674425742
10290,10290,0.002687692642211914,55.98887372016907,93814.70378452033
10291,10291,0.0036628246307373047,55.992536544799805,93796.25047928412
10292,10292,0.004905223846435547,55.99744176864624,93962.55395905016
10293,10293,0.0,55.99744176864624,93828.03428434551
10294,10294,0.0,55.99744176864624,93689.53779063624
10295,10295,0.00504612922668457,56.002487897872925,93968.66234300108
10296,10296,0.008038520812988281,56.01052641868591,93951.4749703008
10297,10297,0.005388975143432617,56.015915393829346,93911.07873796238
10298,10298,0.004512310028076172,56.02042770385742,94019.04202052546
10299,10299,0.0020983219146728516,56.022526025772095,94122.6771398999
10300,10300,0.007833003997802734,56.0303590297699,94181.63657474756
10301,10301,0.006367206573486328,56.036726236343384,94102.115065697
10302,10302,0.0,56.036726236343384,93929.70533530976
10303,10303,0.0,56.036726236343384,93941.96564645719
10304,10304,0.005043506622314453,56.0417697429657,93990.30692507778
10305,10305,0.00639796257019043,56.04816770553589,94011.19306167637
10306,10306,0.0,56.04816770553589,93954.95602107231
10307,10307,0.0,56.04816770553589,93999.72159147845
10308,10308,0.008866548538208008,56.0570342540741,94039.63457528746
10309,10309,0.0026886463165283203,56.059722900390625,94043.63127574505
10310,10310,0.005329608917236328,56.06505250930786,93843.45532356639
10311,10311,0.006036520004272461,56.071089029312134,93861.50495218232
10312,10312,0.003597736358642578,56.074686765670776,93933.7971768557
10313,10313,0.004035234451293945,56.07872200012207,93894.02302519641
10314,10314,0.006989002227783203,56.08571100234985,93874.84027665514
10315,10315,0.0005335807800292969,56.08624458312988,93867.96542342531
10316,10316,0.007415294647216797,56.0936598777771,93805.4964248264
10317,10317,0.009563684463500977,56.1032235622406,93780.94616884794
10318,10318,0.005570888519287109,56.10879445075989,93722.91750507611
10319,10319,0.005358457565307617,56.114152908325195,93706.22436830477
10320,10320,0.005015373229980469,56.119168281555176,93613.02538439643
10321,10321,0.0005819797515869141,56.11975026130676,93709.36020924206
10322,10322,0.005021095275878906,56.12477135658264,93742.42157918806
10323,10323,0.0005137920379638672,56.125285148620605,93716.74615191987
10324,10324,0.005527496337890625,56.130812644958496,93695.79162696667
10325,10325,0.005686044692993164,56.13649868965149,93537.37509908035
10326,10326,0.004538059234619141,56.14103674888611,93725.09322628187
10327,10327,0.006559610366821289,56.14759635925293,93589.94516841887
10328,10328,0.00503993034362793,56.15263628959656,93648.12155217989
10329,10329,0.00500035285949707,56.157636642456055,93415.01220898298
10330,10330,0.005847454071044922,56.1634840965271,93312.72730714078
10331,10331,0.0047223567962646484,56.168206453323364,93285.05010179938
10332,10332,0.00475001335144043,56.172956466674805,93220.86470515381
10333,10333,0.00600743293762207,56.17896389961243,93263.35066687773
10334,10334,0.005575656890869141,56.184539556503296,93447.97784138242
10335,10335,0.004000186920166016,56.18853974342346,93357.81698535415
10336,10336,0.00529932975769043,56.19383907318115,93249.21917890616
10337,10337,0.0040204524993896484,56.19785952568054,93172.77346484298
10338,10338,0.004584312438964844,56.20244383811951,93058.26590394373
10339,10339,0.005208253860473633,56.20765209197998,92882.38785324861
10340,10340,0.007477521896362305,56.21512961387634,92809.34623515543
10341,10341,0.004511356353759766,56.2196409702301,92699.21364742857
10342,10342,0.004555702209472656,56.224196672439575,92584.61696748038
10343,10343,0.004041194915771484,56.22823786735535,92585.76473257209
10344,10344,0.0039997100830078125,56.232237577438354,92516.50991373665
10345,10345,0.008176803588867188,56.24041438102722,92344.93692081251
10346,10346,0.004467010498046875,56.24488139152527,92136.78166999998
10347,10347,0.008095264434814453,56.25297665596008,92160.26119153183
10348,10348,0.004042625427246094,56.25701928138733,92038.0274307892
10349,10349,0.003608226776123047,56.26062750816345,91948.09090502761
10350,10350,0.004119157791137695,56.26474666595459,91748.37137973288
10351,10351,0.004042387008666992,56.26878905296326,91613.33758967831
10352,10352,0.003080129623413086,56.27186918258667,91748.25420693665
10353,10353,0.004169464111328125,56.276038646698,91867.45761317591
10354,10354,0.0051233768463134766,56.28116202354431,91790.79885378716
10355,10355,0.003999948501586914,56.2851619720459,91826.29476770904
10356,10356,0.00658869743347168,56.29175066947937,91671.7913734389
10357,10357,0.008553743362426758,56.3003044128418,91634.69620111074
10358,10358,0.00415492057800293,56.3044593334198,91616.83191193805
10359,10359,0.0037262439727783203,56.30818557739258,91681.37220961497
10360,10360,0.004039287567138672,56.31222486495972,91576.49971168114
10361,10361,0.003039121627807617,56.315263986587524,91341.81862146092
10362,10362,0.007876396179199219,56.323140382766724,91387.48526491204
10363,10363,0.007081031799316406,56.33022141456604,91499.27759546369
10364,10364,0.00851893424987793,56.33874034881592,91423.20124181762
10365,10365,0.00504755973815918,56.34378790855408,91278.33869553317
10366,10366,0.009810447692871094,56.35359835624695,91360.13674366084
10367,10367,0.0041980743408203125,56.35779643058777,91286.25161157994
10368,10368,0.0025472640991210938,56.36034369468689,91160.83711108036
10369,10369,0.005054473876953125,56.36539816856384,91083.57122158186
10370,10370,0.0032196044921875,56.36861777305603,91213.40553762452
10371,10371,0.0041768550872802734,56.37279462814331,91225.52232109291
10372,10372,0.005983591079711914,56.37877821922302,91233.45776652783
10373,10373,0.009616374969482422,56.388394594192505,91193.61105193515
10374,10374,0.005681276321411133,56.394075870513916,91163.90512486393
10375,10375,0.004373311996459961,56.398449182510376,91147.07967592559
10376,10376,0.00812387466430664,56.40657305717468,91028.80842856813
10377,10377,0.004515409469604492,56.41108846664429,91090.93441373133
10378,10378,0.004803180694580078,56.41589164733887,90902.61809033187
10379,10379,0.008763790130615234,56.42465543746948,90863.17450825984
10380,10380,0.00817418098449707,56.43282961845398,90871.1816115602
10381,10381,0.007729530334472656,56.44055914878845,90764.54976743183
10382,10382,0.0051555633544921875,56.445714712142944,90805.38305505368
10383,10383,0.0030379295349121094,56.448752641677856,90884.35822529334
10384,10384,0.004343986511230469,56.45309662818909,90964.79806932734
10385,10385,0.00816798210144043,56.46126461029053,90976.98077338407
10386,10386,0.0039653778076171875,56.465229988098145,90781.38856248592
10387,10387,0.004160404205322266,56.46939039230347,90674.45540023132
10388,10388,0.006877899169921875,56.47626829147339,90486.19563169879
10389,10389,0.007662296295166016,56.483930587768555,90651.63323250442
10390,10390,0.007729768753051758,56.491660356521606,90645.99461911671
10391,10391,0.008047819137573242,56.49970817565918,90593.1910446473
10392,10392,0.004042863845825195,56.503751039505005,90665.9514180721
10393,10393,0.00756382942199707,56.511314868927,90746.4813243202
10394,10394,0.004042148590087891,56.51535701751709,90688.8381442009
10395,10395,0.00796055793762207,56.52331757545471,90696.05707922745
10396,10396,0.004042625427246094,56.52736020088196,90723.65558070653
10397,10397,0.005776166915893555,56.53313636779785,90925.66663840019
