,it,it_time,total_time,total_area
7760,7760,0.006657123565673828,36.56553030014038,39406.64371954716
7761,7761,0.004714488983154297,36.570244789123535,39329.9518732275
7762,7762,0.0040934085845947266,36.57433819770813,39386.64426630949
7763,7763,0.0053288936614990234,36.57966709136963,39402.6447355947
7764,7764,0.0067713260650634766,36.58643841743469,39359.1703506466
7765,7765,0.0049135684967041016,36.5913519859314,39411.195174048014
7766,7766,0.0,36.5913519859314,39434.008478992444
7767,7767,0.00482487678527832,36.596176862716675,39392.21122484445
7768,7768,0.0033364295959472656,36.59951329231262,39450.627931311494
7769,7769,0.003399372100830078,36.60291266441345,39343.18034193695
7770,7770,0.0017011165618896484,36.60461378097534,39461.43411926701
7771,7771,0.0,36.60461378097534,39423.484808701025
7772,7772,0.008796215057373047,36.613409996032715,39397.728076690524
7773,7773,0.0076177120208740234,36.62102770805359,39487.6347413563
7774,7774,0.0,36.62102770805359,39541.38835004782
7775,7775,0.000518798828125,36.621546506881714,39461.41866907705
7776,7776,0.0017032623291015625,36.623249769210815,39449.39477047913
7777,7777,0.004196882247924805,36.62744665145874,39426.23052180753
7778,7778,0.0,36.62744665145874,39422.06559368576
7779,7779,0.005457401275634766,36.632904052734375,39184.52878416098
7780,7780,0.00704503059387207,36.63994908332825,39080.770510796305
7781,7781,0.0027124881744384766,36.642661571502686,39098.75451876768
7782,7782,0.012837409973144531,36.65549898147583,39071.061300874666
7783,7783,0.004583120346069336,36.6600821018219,39036.11256457955
7784,7784,0.0,36.6600821018219,39048.78396843985
7785,7785,0.006159543991088867,36.66624164581299,38977.97035217513
7786,7786,0.002911090850830078,36.66915273666382,38934.454525558634
7787,7787,0.0,36.66915273666382,38808.246818883774
7788,7788,0.007851600646972656,36.67700433731079,38778.80044778159
7789,7789,0.0,36.67700433731079,38788.92704897439
7790,7790,0.005069255828857422,36.68207359313965,38854.127923037886
7791,7791,0.005517482757568359,36.68759107589722,38867.56729588979
7792,7792,0.003481626510620117,36.69107270240784,38907.98125624744
7793,7793,0.008109569549560547,36.6991822719574,38979.11245429746
7794,7794,0.002142667770385742,36.70132493972778,38972.916587381245
7795,7795,0.004097938537597656,36.70542287826538,38869.236941635216
7796,7796,0.005013942718505859,36.71043682098389,38780.31898740218
7797,7797,0.003832101821899414,36.714268922805786,38698.6054573799
7798,7798,0.005659341812133789,36.71992826461792,38639.102249409414
7799,7799,0.0,36.71992826461792,38598.502267422715
7800,7800,0.006099224090576172,36.726027488708496,38499.344435198116
7801,7801,0.005547285079956055,36.73157477378845,38626.0800110391
7802,7802,8.082389831542969e-05,36.73165559768677,38535.31255006655
7803,7803,0.004544734954833984,36.7362003326416,38564.45796705973
7804,7804,0.0071027278900146484,36.743303060531616,38635.672460510235
7805,7805,0.005051136016845703,36.74835419654846,38723.793117747184
7806,7806,0.008159875869750977,36.75651407241821,38666.450212529184
7807,7807,0.005050182342529297,36.76156425476074,38535.60521761983
7808,7808,0.00539088249206543,36.76695513725281,38421.63017363652
7809,7809,0.004137754440307617,36.771092891693115,38407.58517624488
7810,7810,0.0066149234771728516,36.77770781517029,38329.01180940096
7811,7811,0.009132862091064453,36.78684067726135,38369.94099525771
7812,7812,0.007122516632080078,36.79396319389343,38341.273618527295
7813,7813,0.003037691116333008,36.797000885009766,38271.43406366874
7814,7814,0.005429267883300781,36.802430152893066,38227.21644064583
7815,7815,0.011690139770507812,36.814120292663574,38347.268351862265
7816,7816,0.005044460296630859,36.819164752960205,38358.08853749784
7817,7817,0.005576372146606445,36.82474112510681,38332.967750988086
7818,7818,0.005113363265991211,36.8298544883728,38270.004247772784
7819,7819,0.011156558990478516,36.84101104736328,38197.77351490015
7820,7820,0.005576372146606445,36.84658741950989,38180.57126493781
7821,7821,0.005636692047119141,36.85222411155701,38099.69755370187
7822,7822,0.0050470829010009766,36.85727119445801,38207.591540714115
7823,7823,0.005109071731567383,36.862380266189575,38152.696154819954
7824,7824,0.0055387020111083984,36.867918968200684,38172.90159980652
7825,7825,0.0056192874908447266,36.87353825569153,38237.13787611269
7826,7826,0.00504302978515625,36.878581285476685,38379.13362926832
7827,7827,0.005615949630737305,36.88419723510742,38326.4546020568
7828,7828,0.0055849552154541016,36.889782190322876,38212.85585276332
7829,7829,0.003978729248046875,36.89376091957092,38161.44267704384
7830,7830,0.004990816116333008,36.898751735687256,38252.07636172555
7831,7831,0.004059553146362305,36.90281128883362,38192.73604606883
7832,7832,0.0035822391510009766,36.90639352798462,38181.123900766666
7833,7833,0.00415349006652832,36.91054701805115,38226.04386060687
7834,7834,0.003999948501586914,36.914546966552734,38260.18153369825
7835,7835,0.00554347038269043,36.920090436935425,38184.26814610864
7836,7836,0.003584623336791992,36.92367506027222,38155.501534866555
7837,7837,0.00458526611328125,36.9282603263855,38028.025084765046
7838,7838,0.005580902099609375,36.93384122848511,38059.74119612122
7839,7839,0.0069980621337890625,36.9408392906189,38156.35039691634
7840,7840,0.005044698715209961,36.945883989334106,38141.272830472866
7841,7841,0.004584789276123047,36.95046877861023,38072.0505741353
7842,7842,0.004000186920166016,36.954468965530396,38037.283317672234
7843,7843,0.0039997100830078125,36.9584686756134,38120.95546236982
7844,7844,0.003999948501586914,36.96246862411499,38104.09307136464
7845,7845,0.004609107971191406,36.96707773208618,38091.83785650348
7846,7846,0.005000114440917969,36.9720778465271,38044.59539725076
7847,7847,0.003999948501586914,36.97607779502869,37991.35825805255
7848,7848,0.0040056705474853516,36.98008346557617,37997.85592982705
7849,7849,0.005961179733276367,36.98604464530945,38101.605868357314
7850,7850,0.006585597991943359,36.99263024330139,38124.458020741054
7851,7851,0.0035490989685058594,36.9961793422699,38131.10520705181
7852,7852,0.004465579986572266,37.00064492225647,38058.83166687445
7853,7853,0.00446772575378418,37.005112648010254,38062.43358730899
7854,7854,0.004517078399658203,37.00962972640991,38079.01609534329
7855,7855,0.005582094192504883,37.01521182060242,38166.51375744864
7856,7856,0.0045850276947021484,37.01979684829712,38176.5950070075
7857,7857,0.007580995559692383,37.02737784385681,38219.01534044433
7858,7858,0.0059812068939208984,37.03335905075073,38191.15223677752
7859,7859,0.0035469532012939453,37.036906003952026,38251.806763818844
7860,7860,0.004034996032714844,37.04094099998474,38293.213589684674
7861,7861,0.005955934524536133,37.04689693450928,38276.44786190988
7862,7862,0.0040111541748046875,37.05090808868408,38359.55871565864
7863,7863,0.005738019943237305,37.05664610862732,38362.152628897915
7864,7864,0.0046155452728271484,37.06126165390015,38190.95195792108
7865,7865,0.003529787063598633,37.064791440963745,38297.98809398536
7866,7866,0.005561351776123047,37.07035279273987,38397.73996252689
7867,7867,0.004462718963623047,37.07481551170349,38400.23942235532
7868,7868,0.007493734359741211,37.08230924606323,38425.777794586465
7869,7869,0.005712985992431641,37.088022232055664,38481.36880321698
7870,7870,0.004660844802856445,37.09268307685852,38613.460764776224
7871,7871,0.0045855045318603516,37.09726858139038,38707.973120604074
7872,7872,0.004342794418334961,37.101611375808716,38683.334137384314
7873,7873,0.0063343048095703125,37.107945680618286,38749.69243111812
7874,7874,0.004118680953979492,37.112064361572266,38713.73456337502
7875,7875,0.004018068313598633,37.116082429885864,38639.12571375795
7876,7876,0.0030040740966796875,37.119086503982544,38579.53519886435
7877,7877,0.004017829895019531,37.12310433387756,38659.60854314943
7878,7878,0.003961086273193359,37.12706542015076,38714.05506614677
7879,7879,0.003996849060058594,37.131062269210815,38732.08528628852
7880,7880,0.005089759826660156,37.136152029037476,38717.243657500716
7881,7881,0.004022359848022461,37.1401743888855,38698.0760526041
7882,7882,0.004015922546386719,37.144190311431885,38650.760753174414
7883,7883,0.004027128219604492,37.14821743965149,38650.59280424089
7884,7884,0.004082202911376953,37.152299642562866,38729.11239621551
7885,7885,0.0035622119903564453,37.15586185455322,38749.22485780103
7886,7886,0.006579875946044922,37.16244173049927,38675.4527019008
7887,7887,0.004979372024536133,37.167421102523804,38767.17848726713
7888,7888,0.0039997100830078125,37.17142081260681,38769.525263854
7889,7889,0.004392862319946289,37.17581367492676,38864.011658724725
7890,7890,0.004004716873168945,37.17981839179993,38952.85599996657
7891,7891,0.006079912185668945,37.185898303985596,38997.06953520851
7892,7892,0.004994392395019531,37.190892696380615,39087.89265723613
7893,7893,0.006136655807495117,37.19702935218811,39049.9659761568
7894,7894,0.0039997100830078125,37.20102906227112,39014.90354358692
7895,7895,0.003993034362792969,37.20502209663391,39098.71642052555
7896,7896,0.005493640899658203,37.21051573753357,39072.9693956421
7897,7897,0.004549980163574219,37.215065717697144,39033.302721986765
7898,7898,0.005493879318237305,37.22055959701538,39091.80502341388
7899,7899,0.004569292068481445,37.22512888908386,39116.82584748515
7900,7900,0.0060024261474609375,37.23113131523132,39060.6349975074
7901,7901,0.0030226707458496094,37.23415398597717,39202.716501681854
7902,7902,0.004812002182006836,37.23896598815918,39020.215190646435
7903,7903,0.005110740661621094,37.2440767288208,38965.43507562938
7904,7904,0.005655527114868164,37.24973225593567,39108.84784090658
7905,7905,0.003088712692260742,37.25282096862793,39049.80454974193
7906,7906,0.005110025405883789,37.25793099403381,39043.812296434575
7907,7907,0.0065822601318359375,37.26451325416565,39014.229994689726
7908,7908,0.004579782485961914,37.26909303665161,39006.996200091395
7909,7909,0.004141330718994141,37.273234367370605,38968.525200114105
7910,7910,0.0050504207611083984,37.278284788131714,39034.11408227511
7911,7911,0.005986690521240234,37.284271478652954,39102.92599514154
7912,7912,0.003591775894165039,37.28786325454712,39048.60826683055
7913,7913,0.004537105560302734,37.29240036010742,39202.85642265586
7914,7914,0.0055773258209228516,37.297977685928345,39266.484257152224
7915,7915,0.003989696502685547,37.30196738243103,39305.9486906399
7916,7916,0.004548072814941406,37.30651545524597,39432.75843770698
7917,7917,0.0040738582611083984,37.31058931350708,39467.91605616894
7918,7918,0.004127025604248047,37.31471633911133,39552.72544030709
7919,7919,0.0041692256927490234,37.31888556480408,39616.508874863684
7920,7920,0.004001617431640625,37.32288718223572,39643.39364457022
7921,7921,0.005585670471191406,37.32847285270691,39657.96975516754
7922,7922,0.004016876220703125,37.33248972892761,39745.64501627796
7923,7923,0.006824493408203125,37.339314222335815,39828.117885496446
7924,7924,0.003581523895263672,37.34289574623108,39896.38799390521
7925,7925,0.004686117172241211,37.34758186340332,40017.999764153144
7926,7926,0.004999876022338867,37.35258173942566,40043.62277404817
7927,7927,0.0046198368072509766,37.35720157623291,40071.96749413491
7928,7928,0.0030357837677001953,37.36023736000061,39962.525276708686
7929,7929,0.004172086715698242,37.36440944671631,39986.091084671345
7930,7930,0.0039997100830078125,37.368409156799316,39930.753605580336
7931,7931,0.00500035285949707,37.37340950965881,39824.209266685335
7932,7932,0.005000114440917969,37.37840962409973,39696.66392590319
7933,7933,0.004953145980834961,37.383362770080566,39685.71711716
7934,7934,0.0039446353912353516,37.3873074054718,39617.152924601956
7935,7935,0.0029997825622558594,37.39030718803406,39616.751544089515
7936,7936,0.005476474761962891,37.39578366279602,39726.54064703271
7937,7937,0.0037412643432617188,37.39952492713928,39884.15696748535
7938,7938,0.0050122737884521484,37.404537200927734,39931.285677408305
7939,7939,0.004963397979736328,37.40950059890747,40121.17859797163
7940,7940,0.005136728286743164,37.414637327194214,40271.00599364682
7941,7941,0.004000663757324219,37.41863799095154,40312.73343256202
7942,7942,0.004004716873168945,37.42264270782471,40278.644128054104
7943,7943,0.003020763397216797,37.425663471221924,40223.88767682812
7944,7944,0.0048215389251708984,37.430485010147095,40183.13526249757
7945,7945,0.003579854965209961,37.434064865112305,40091.601081387365
7946,7946,0.005632638931274414,37.43969750404358,40028.13447495693
7947,7947,0.007245779037475586,37.446943283081055,39966.02832086434
7948,7948,0.003970146179199219,37.450913429260254,40024.77131924376
7949,7949,0.004578113555908203,37.45549154281616,40006.780735194894
7950,7950,0.00450444221496582,37.45999598503113,39981.45743656998
7951,7951,0.004555225372314453,37.46455121040344,39857.808654250446
7952,7952,0.0045664310455322266,37.469117641448975,39757.0653375222
7953,7953,0.005547761917114258,37.47466540336609,39707.68387477065
7954,7954,0.00458979606628418,37.47925519943237,39676.86051907971
7955,7955,0.006807565689086914,37.48606276512146,39618.65802234087
7956,7956,0.0061762332916259766,37.492238998413086,39663.777279615955
7957,7957,0.004591941833496094,37.49683094024658,39713.75832523499
7958,7958,0.004558086395263672,37.501389026641846,39724.97095442019
7959,7959,0.002880096435546875,37.50426912307739,39686.674020677616
7960,7960,0.003998517990112305,37.508267641067505,39611.09181397278
7961,7961,0.004565238952636719,37.51283288002014,39532.80796838771
7962,7962,0.0046977996826171875,37.51753067970276,39501.92816977442
7963,7963,0.004496574401855469,37.522027254104614,39467.80920815075
7964,7964,0.0039958953857421875,37.526023149490356,39403.72164962378
7965,7965,0.004058837890625,37.53008198738098,39325.38471991313
7966,7966,0.004510641098022461,37.534592628479004,39272.89398149734
7967,7967,0.003980159759521484,37.538572788238525,39077.307537579094
7968,7968,0.0035445690155029297,37.54211735725403,39173.01690504578
7969,7969,0.00452113151550293,37.54663848876953,39166.19229610376
7970,7970,0.006128549575805664,37.55276703834534,39196.90270770872
7971,7971,0.005526304244995117,37.55829334259033,39140.191517105515
7972,7972,0.004042625427246094,37.56233596801758,39109.692896378634
7973,7973,0.004492282867431641,37.56682825088501,39076.238066717226
7974,7974,0.003992795944213867,37.570821046829224,39024.83938719377
7975,7975,0.00450444221496582,37.57532548904419,39174.04676027731
7976,7976,0.003999233245849609,37.57932472229004,39245.427075042084
7977,7977,0.0055849552154541016,37.58490967750549,39197.75255419799
7978,7978,0.005596160888671875,37.590505838394165,39269.25625852399
7979,7979,0.0051004886627197266,37.595606327056885,39279.06504739039
7980,7980,0.004543781280517578,37.6001501083374,39379.62966630258
7981,7981,0.006600141525268555,37.60675024986267,39274.943762297975
7982,7982,0.005274057388305664,37.61202430725098,39286.47927892055
7983,7983,0.0035867691040039062,37.61561107635498,39228.03637856773
7984,7984,0.0039825439453125,37.61959362030029,39075.50518138571
