,it,it_time,total_time,total_area
10972,10972,0.003998517990112305,39.54563283920288,5930.770157963307
10973,10973,0.0040416717529296875,39.54967451095581,5883.969777201499
10974,10974,0.003537416458129883,39.55321192741394,5898.819237882632
10975,10975,0.004525661468505859,39.557737588882446,5940.980231721987
10976,10976,0.004000425338745117,39.56173801422119,5932.350516129482
10977,10977,0.003999948501586914,39.56573796272278,5982.930869094362
10978,10978,0.003988742828369141,39.56972670555115,6031.71787909327
10979,10979,0.004000186920166016,39.57372689247131,6067.261621125519
10980,10980,0.0039348602294921875,39.577661752700806,6066.864400444996
10981,10981,0.0,39.577661752700806,6067.741515162772
10982,10982,0.004041910171508789,39.581703662872314,6049.788938670732
10983,10983,0.004023313522338867,39.58572697639465,6048.934617878676
10984,10984,0.004042148590087891,39.58976912498474,5960.573160567739
10985,10985,0.004000425338745117,39.593769550323486,5986.087251317484
10986,10986,0.004002571105957031,39.59777212142944,5979.3394609318275
10987,10987,0.0,39.59777212142944,5951.692249062769
10988,10988,0.004000186920166016,39.60177230834961,5909.279866245608
10989,10989,0.004004955291748047,39.60577726364136,5898.773758296407
10990,10990,0.0015106201171875,39.607287883758545,5857.925382952832
10991,10991,0.0040130615234375,39.61130094528198,5845.288455215668
10992,10992,0.0005142688751220703,39.611815214157104,5816.899953738008
10993,10993,0.002537250518798828,39.6143524646759,5802.633041443118
10994,10994,0.0033528804779052734,39.61770534515381,5771.286088616551
10995,10995,0.0052907466888427734,39.62299609184265,5769.188628274009
10996,10996,0.0,39.62299609184265,5812.518333965916
10997,10997,0.002513408660888672,39.62550950050354,5853.703788479834
10998,10998,0.0,39.62550950050354,5834.711190486392
10999,10999,0.0,39.62550950050354,5798.75323572888
11000,11000,0.004000663757324219,39.629510164260864,5846.929721979228
11001,11001,0.004076480865478516,39.63358664512634,5848.208733146108
11002,11002,0.006615161895751953,39.640201807022095,5850.138099308737
11003,11003,0.004011392593383789,39.64421319961548,5783.656399848143
11004,11004,0.0040247440338134766,39.64823794364929,5808.452208004928
11005,11005,0.004014253616333008,39.652252197265625,5820.407155247904
11006,11006,0.005359649658203125,39.65761184692383,5781.378768219805
11007,11007,0.003995656967163086,39.66160750389099,5780.814506548533
11008,11008,0.005536794662475586,39.66714429855347,5773.662922201835
11009,11009,0.0045168399810791016,39.671661138534546,5758.467201321142
11010,11010,0.0040204524993896484,39.675681591033936,5747.060981283994
11011,11011,0.003999948501586914,39.67968153953552,5796.937773816542
11012,11012,0.004543781280517578,39.68422532081604,5788.118299905884
11013,11013,0.0,39.68422532081604,5717.090722158035
11014,11014,0.0023813247680664062,39.686606645584106,5685.768110660923
11015,11015,0.004180908203125,39.69078755378723,5752.491477619114
11016,11016,0.0,39.69078755378723,5749.509101813077
11017,11017,0.00419163703918457,39.694979190826416,5743.199937457175
11018,11018,0.0040166378021240234,39.69899582862854,5754.584144890803
11019,11019,0.0016469955444335938,39.700642824172974,5691.533353155573
11020,11020,0.004958152770996094,39.70560097694397,5667.363142290669
11021,11021,0.0041620731353759766,39.709763050079346,5653.35213867086
11022,11022,0.004019260406494141,39.71378231048584,5654.5163686377855
11023,11023,0.0,39.71378231048584,5626.185730875772
11024,11024,0.006032705307006836,39.71981501579285,5692.7327642981945
11025,11025,0.0035066604614257812,39.72332167625427,5657.741495835817
11026,11026,0.0039823055267333984,39.727303981781006,5634.612193265406
11027,11027,0.004041433334350586,39.731345415115356,5633.14118319501
11028,11028,0.0040242671966552734,39.73536968231201,5624.508300984584
11029,11029,0.004010200500488281,39.7393798828125,5625.979311054973
11030,11030,0.0,39.7393798828125,5657.943988016363
11031,11031,0.0025205612182617188,39.74190044403076,5652.247262811456
11032,11032,0.004163503646850586,39.74606394767761,5678.774587759566
11033,11033,0.004271507263183594,39.750335454940796,5716.924500205074
11034,11034,0.003075838088989258,39.753411293029785,5716.237709150046
11035,11035,0.002038240432739258,39.755449533462524,5756.228483849023
11036,11036,0.003999948501586914,39.75944948196411,5770.912456619488
11037,11037,0.0015377998352050781,39.760987281799316,5740.482880778858
11038,11038,0.003999948501586914,39.7649872303009,5740.6814570662245
11039,11039,0.0040013790130615234,39.768988609313965,5728.816448911348
11040,11040,0.005537271499633789,39.7745258808136,5693.067536389106
11041,11041,0.008181571960449219,39.78270745277405,5675.142900287101
11042,11042,0.0035147666931152344,39.78622221946716,5724.427493998312
11043,11043,0.004000186920166016,39.79022240638733,5692.211581557534
11044,11044,0.006867408752441406,39.79708981513977,5671.519942229988
11045,11045,0.0040225982666015625,39.80111241340637,5712.509163673491
11046,11046,0.002245664596557617,39.80335807800293,5711.2301525066105
11047,11047,0.0,39.80335807800293,5678.995916381467
11048,11048,0.003015756607055664,39.806373834609985,5722.978067745815
11049,11049,0.004000186920166016,39.81037402153015,5717.586159597602
11050,11050,0.003999948501586914,39.81437397003174,5758.932813673637
11051,11051,0.004084587097167969,39.818458557128906,5788.160326771642
11052,11052,0.004000425338745117,39.82245898246765,5799.362571146143
11053,11053,0.003551959991455078,39.826010942459106,5775.300185620199
11054,11054,0.004012107849121094,39.83002305030823,5807.814174383071
11055,11055,0.0031125545501708984,39.8331356048584,5771.818659397144
11056,11056,0.004000425338745117,39.837136030197144,5779.083565286965
11057,11057,0.004001140594482422,39.841137170791626,5761.901573805
11058,11058,0.0030221939086914062,39.84415936470032,5766.109040200379
11059,11059,0.004044294357299805,39.84820365905762,5817.4951864801005
11060,11060,0.002974271774291992,39.85117793083191,5788.408643990759
11061,11061,0.0018558502197265625,39.853033781051636,5789.716869091553
11062,11062,0.004024505615234375,39.85705828666687,5783.128961138536
11063,11063,0.0032765865325927734,39.86033487319946,5769.280029746744
11064,11064,0.0040395259857177734,39.86437439918518,5802.020970235906
11065,11065,0.003999948501586914,39.86837434768677,5771.886264048608
11066,11066,0.0046160221099853516,39.87299036979675,5789.977471120521
11067,11067,0.003999948501586914,39.87699031829834,5771.99673996041
11068,11068,0.004042387008666992,39.88103270530701,5814.082223223093
11069,11069,0.0,39.88103270530701,5809.913309779495
11070,11070,0.004074573516845703,39.88510727882385,5850.826890419878
11071,11071,0.008012056350708008,39.89311933517456,5848.670962366959
11072,11072,0.003985881805419922,39.89710521697998,5856.956635704402
11073,11073,0.0,39.89710521697998,5846.14237524593
11074,11074,0.0039997100830078125,39.90110492706299,5850.802846900046
11075,11075,0.0040416717529296875,39.90514659881592,5814.405844023924
11076,11076,0.0021469593048095703,39.90729355812073,5780.650306600564
11077,11077,0.0040018558502197266,39.91129541397095,5777.722824284727
11078,11078,0.004003047943115234,39.91529846191406,5811.965957698558
11079,11079,0.0,39.91529846191406,5799.916502070948
11080,11080,0.0040094852447509766,39.91930794715881,5800.764205023072
11081,11081,0.0035238265991210938,39.922831773757935,5827.291529971182
11082,11082,0.00454401969909668,39.92737579345703,5854.214134327103
11083,11083,0.002077341079711914,39.92945313453674,5859.375205380831
11084,11084,0.006560087203979492,39.93601322174072,5904.011557151203
11085,11085,0.004000186920166016,39.94001340866089,5936.9180080040205
11086,11086,0.003999948501586914,39.944013357162476,5948.805155357662
11087,11087,0.0033884048461914062,39.94740176200867,5985.652217795399
11088,11088,0.0005333423614501953,39.94793510437012,5982.4650750615765
11089,11089,0.0,39.94793510437012,5977.3723589653055
11090,11090,0.004244804382324219,39.95217990875244,5964.426213973751
11091,11091,0.0040225982666015625,39.95620250701904,6011.210695531761
11092,11092,0.004003286361694336,39.96020579338074,5962.7652789010135
11093,11093,0.003960371017456055,39.96416616439819,5897.786324245415
11094,11094,0.0040018558502197266,39.96816802024841,5911.284540540477
11095,11095,0.006375312805175781,39.97454333305359,5911.48003589837
11096,11096,0.005783796310424805,39.980327129364014,5905.203595879662
11097,11097,0.0023145675659179688,39.98264169692993,5923.914119803754
11098,11098,0.004042863845825195,39.98668456077576,5953.094562876337
11099,11099,0.0,39.98668456077576,5877.129638245744
11100,11100,0.004048824310302734,39.99073338508606,5923.914119803754
11101,11101,0.004000425338745117,39.994733810424805,5891.574126996158
11102,11102,0.003999233245849609,39.998733043670654,5939.550501958598
11103,11103,0.0039997100830078125,40.00273275375366,5961.224709030706
11104,11104,0.003195047378540039,40.0059278011322,5972.937795020509
11105,11105,0.004014492034912109,40.009942293167114,5978.77456386968
11106,11106,0.004000663757324219,40.01394295692444,5958.804611505111
11107,11107,0.006865024566650391,40.02080798149109,6003.604852055643
11108,11108,0.0020079612731933594,40.02281594276428,5986.909638838086
11109,11109,0.003977775573730469,40.02679371833801,6030.252955040727
11110,11110,0.004000425338745117,40.03079414367676,6030.895980549605
11111,11111,0.004002094268798828,40.03479623794556,6010.453873801842
11112,11112,0.0035369396209716797,40.03833317756653,5975.595482520632
11113,11113,0.0040395259857177734,40.042372703552246,5975.582317377444
11114,11114,0.004000186920166016,40.04637289047241,6005.2822380792895
11115,11115,0.003999948501586914,40.050372838974,5960.254656676083
11116,11116,0.003999948501586914,40.054372787475586,5983.676671757774
11117,11117,0.0038709640502929688,40.05824375152588,5980.45819462946
11118,11118,0.0,40.05824375152588,6051.829219056486
11119,11119,0.0,40.05824375152588,6049.170156970864
11120,11120,0.0,40.05824375152588,6024.650928919367
11121,11121,0.003999948501586914,40.062243700027466,5996.037316571812
11122,11122,0.0039997100830078125,40.066243410110474,5992.273943142347
11123,11123,0.004260063171386719,40.07050347328186,6020.887555489902
11124,11124,0.003999948501586914,40.07450342178345,6065.074549297642
11125,11125,0.004000186920166016,40.07850360870361,6100.803728501687
11126,11126,0.002037525177001953,40.080541133880615,6135.83328394829
11127,11127,0.0040395259857177734,40.08458065986633,6111.806077047448
11128,11128,0.004002809524536133,40.08858346939087,6164.358819639296
11129,11129,0.003700733184814453,40.092284202575684,6180.0149926827
11130,11130,0.004000186920166016,40.09628438949585,6215.598870463611
11131,11131,0.003999471664428711,40.10028386116028,6144.285813478655
11132,11132,0.0037949085235595703,40.10407876968384,6092.562471074616
11133,11133,0.0039997100830078125,40.108078479766846,6120.9882321896985
11134,11134,0.0038716793060302734,40.111950159072876,6140.804424131129
11135,11135,0.00403904914855957,40.115989208221436,6164.561599224689
11136,11136,0.003998279571533203,40.11998748779297,6135.817650712019
11137,11137,0.004000186920166016,40.123987674713135,6137.936721476744
11138,11138,0.004041910171508789,40.128029584884644,6137.4162367180215
11139,11139,0.003999948501586914,40.13202953338623,6127.081744597181
11140,11140,0.0044443607330322266,40.13647389411926,6104.236190050171
11141,11141,0.002037525177001953,40.138511419296265,6103.104473915384
11142,11142,0.004000425338745117,40.14251184463501,6115.632133879135
11143,11143,0.0039980411529541016,40.146509885787964,6118.918121364488
11144,11144,0.004000186920166016,40.15051007270813,6096.1298553328925
11145,11145,0.003999948501586914,40.15451002120972,6078.9987678744255
11146,11146,0.003999948501586914,40.158509969711304,6092.8070099992
11147,11147,0.0039997100830078125,40.16250967979431,6097.773548660185
11148,11148,0.004042148590087891,40.1665518283844,6064.867097807368
11149,11149,0.003999948501586914,40.170551776885986,6054.668446847605
11150,11150,0.00412440299987793,40.174676179885864,6045.767888838378
11151,11151,0.003999948501586914,40.17867612838745,6060.202920605825
11152,11152,0.003999948501586914,40.18267607688904,6075.948427779764
11153,11153,0.0,40.18267607688904,6083.394455834052
11154,11154,0.0,40.18267607688904,6055.132157045278
11155,11155,0.0039157867431640625,40.1865918636322,6076.4240422564835
11156,11156,0.0,40.1865918636322,6031.197784787808
11157,11157,0.003999948501586914,40.19059181213379,6067.364017915097
11158,11158,0.0040094852447509766,40.19460129737854,6039.31497651431
11159,11159,0.004000186920166016,40.198601484298706,6061.1565122563625
11160,11160,0.003999948501586914,40.20260143280029,6103.88145400519
11161,11161,0.0,40.20260143280029,6149.810747694803
11162,11162,0.003999948501586914,40.20660138130188,6124.650645914528
11163,11163,0.0035371780395507812,40.21013855934143,6136.280756657863
11164,11164,0.003999948501586914,40.21413850784302,6170.989914104524
11165,11165,0.0040013790130615234,40.21813988685608,6168.639370956887
11166,11166,0.005259513854980469,40.22339940071106,6161.124688467498
11167,11167,0.0,40.22339940071106,6183.169046510971
11168,11168,0.0020380020141601562,40.22543740272522,6099.956296483637
11169,11169,0.004013776779174805,40.229451179504395,6102.017193657841
11170,11170,0.0025377273559570312,40.23198890686035,6109.880888623244
11171,11171,0.004025459289550781,40.2360143661499,6073.561590857134
11172,11172,0.001512289047241211,40.237526655197144,6017.401375061068
11173,11173,0.004304170608520508,40.241830825805664,6057.506390008071
11174,11174,0.004000186920166016,40.24583101272583,6035.746698830371
11175,11175,0.004042387008666992,40.2498733997345,6022.003185580725
11176,11176,0.005343914031982422,40.25521731376648,6042.288721307697
11177,11177,0.0040051937103271484,40.25922250747681,6012.074827132623
11178,11178,0.005746364593505859,40.26496887207031,6014.0010434236465
11179,11179,0.004042625427246094,40.26901149749756,6018.0640093778275
11180,11180,0.003999948501586914,40.273011445999146,6023.559785321704
11181,11181,0.004000186920166016,40.27701163291931,5999.392077534656
11182,11182,0.003999948501586914,40.2810115814209,5942.980752564094
11183,11183,0.0,40.2810115814209,5988.854372403242
11184,11184,0.004000425338745117,40.285012006759644,5990.62697137388
11185,11185,0.0040416717529296875,40.28905367851257,5979.038157991061
11186,11186,0.0,40.28905367851257,5990.62697137388
11187,11187,0.00402522087097168,40.293078899383545,5968.077406867742
11188,11188,0.0066869258880615234,40.299765825271606,5948.118620064808
11189,11189,0.0039975643157958984,40.3037633895874,6004.997592693086
11190,11190,0.005504131317138672,40.30926752090454,6010.7096120967835
